NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
40577;22/01/2026;1;CAP03;326012;23/01/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40628;23/01/2026;4;CAP03;326013;23/01/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40523;22/01/2026;1;CAP03;326023;23/01/2026;45791702;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40498;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40504;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40509;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40520;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40546;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40575;22/01/2026;1;CAP03;326024;23/01/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40587;22/01/2026;1;CAP03;326029;23/01/2026;45832994;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40510;22/01/2026;1;CAP03;326033;23/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40596;22/01/2026;1;CAP03;326033;23/01/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40496;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40502;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40506;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40522;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40533;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40566;22/01/2026;3;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40584;22/01/2026;1;CAP03;326035;23/01/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40489;22/01/2026;2;CAP03;326051;23/01/2026;45835469;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;Transportadora;XD BETIM;23/01/2026;27/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;2;Sudeste;199;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40540;22/01/2026;1;CAP03;325969;23/01/2026;45872416;BARI VEICULOS LTDA;7,46E+12;GUARAPUAVA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40539;22/01/2026;1;CAP03;325971;23/01/2026;45894737;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40594;22/01/2026;2;CAP03;325971;23/01/2026;45894737;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40579;22/01/2026;1;CAP03;325972;23/01/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40617;22/01/2026;1;CAP03;325972;23/01/2026;46235345;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40514;22/01/2026;1;CAP03;325973;23/01/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40599;22/01/2026;1;CAP03;325973;23/01/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40524;22/01/2026;1;CAP03;325974;23/01/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40526;22/01/2026;1;CAP03;325974;23/01/2026;45838148;CARWAY SUL VEICULOS LTDA;1,03E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40589;22/01/2026;1;CAP03;325975;23/01/2026;45788968;CARWAY SUL VEICULOS LTDA;1,03E+13;NOVO HAMBURGO;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40601;22/01/2026;1;CAP03;325983;23/01/2026;9000000460;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;Transportadora;BAUER;23/01/2026;28/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40558;22/01/2026;1;CAP03;325984;23/01/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Transportadora;BAUER;23/01/2026;28/01/2026;29/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40616;22/01/2026;1;CAP03;325988;23/01/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40537;22/01/2026;1;CAP03;325992;23/01/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Transportadora;BAUER;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sul;198;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40492;22/01/2026;1;CAP03;325995;23/01/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40573;22/01/2026;1;CAP03;325996;23/01/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40608;22/01/2026;1;CAP03;325997;23/01/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40550;22/01/2026;1;CAP03;325998;23/01/2026;45909748;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40609;22/01/2026;1;CAP03;325999;23/01/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40610;22/01/2026;1;CAP03;325999;23/01/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40501;22/01/2026;1;CAP03;326026;23/01/2026;46231845;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40598;22/01/2026;1;CAP03;326030;23/01/2026;45835467;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40507;22/01/2026;1;CAP03;326031;23/01/2026;44809427;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40571;22/01/2026;1;CAP03;326031;23/01/2026;44809427;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40626;23/01/2026;5;CAP03;326031;23/01/2026;44809427;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40527;22/01/2026;1;CAP03;326036;23/01/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40532;22/01/2026;2;CAP03;326036;23/01/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40551;22/01/2026;1;CAP03;326036;23/01/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40505;22/01/2026;1;CAP03;326037;23/01/2026;9000000479;NEW VEICULOS E PECAS LTDA.;1,59E+13;ARARAQUARA;SP;Agregado;XD DIADEMA;23/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40585;22/01/2026;1;CAP03;326054;23/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;23/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;198;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40535;22/01/2026;1;CAP03;325967;23/01/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40544;22/01/2026;1;CAP03;325970;23/01/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40490;22/01/2026;1;CAP03;325979;23/01/2026;45835732;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;Transportadora;BAUER;23/01/2026;29/01/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40508;22/01/2026;1;CAP03;325985;23/01/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;BAUER;23/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40528;22/01/2026;2;CAP03;325985;23/01/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;BAUER;23/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40576;22/01/2026;1;CAP03;325985;23/01/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;BAUER;23/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40488;22/01/2026;1;CAP03;325986;23/01/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40534;22/01/2026;1;CAP03;325986;23/01/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40517;22/01/2026;1;CAP03;325987;23/01/2026;45884433;LR COMERCIO DE VEICULOS LTDA;1,05E+13;RIO DO SUL;SC;Transportadora;BAUER;23/01/2026;29/01/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;#N/D;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40556;22/01/2026;1;CAP03;325990;23/01/2026;9000000456;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;Transportadora;BAUER;23/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40634;23/01/2026;1;CAP03;325993;23/01/2026;46373168;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40530;22/01/2026;1;CAP03;325994;23/01/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40548;22/01/2026;1;CAP03;325994;23/01/2026;45801596;ZENDAI VEICULOS LTDA;1,97E+13;TOLEDO;PR;Transportadora;BAUER;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;197;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40495;22/01/2026;1;CAP03;326000;23/01/2026;45801608;GRAFFITI VEICULOS LTDA.;1,71E+13;ITAPERUNA;RJ;Agregado;CAMILO;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;197;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40497;22/01/2026;1;CAP03;326055;23/01/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Transportadora;XD BETIM;23/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;197;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
