NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
40469;21/01/2026;1;CAP03;29/04/2792;22/01/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;XD DIADEMA;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40434;21/01/2026;1;CAP03;12/05/2792;22/01/2026;45867393;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;POUSO ALEGRE;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40428;21/01/2026;1;CAP03;14/05/2792;22/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40429;21/01/2026;1;CAP03;14/05/2792;22/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40435;21/01/2026;1;CAP03;14/05/2792;22/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40443;21/01/2026;1;CAP03;14/05/2792;22/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40468;21/01/2026;1;CAP03;14/05/2792;22/01/2026;45801590;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;Transportadora;XD BETIM;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40465;21/01/2026;1;CAP03;07/06/2792;22/01/2026;45835467;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;Transportadora;XD DIADEMA;22/01/2026;27/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;182;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40400;21/01/2026;1;CAP03;09/02/2792;22/01/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Transportadora;BAUER;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40422;21/01/2026;1;CAP03;09/02/2792;22/01/2026;45154447;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;Transportadora;BAUER;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40414;21/01/2026;3;CAP03;10/02/2792;22/01/2026;45801609;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;Transportadora;BAUER;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40405;21/01/2026;3;CAP03;11/02/2792;22/01/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Transportadora;BAUER;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40446;21/01/2026;4;CAP03;11/02/2792;22/01/2026;45788947;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;Transportadora;BAUER;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40455;21/01/2026;1;CAP03;22/02/2792;22/01/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;BAUER;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40417;21/01/2026;1;CAP03;23/02/2792;22/01/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;BAUER;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40425;21/01/2026;2;CAP03;23/02/2792;22/01/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;BAUER;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40449;21/01/2026;1;CAP03;25/02/2792;22/01/2026;45867325;LS COMERCIO DE AUTOMOVEIS LTDA.;1,03E+13;BRUSQUE;SC;Transportadora;BAUER;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sul;181;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40444;21/01/2026;1;CAP03;12/03/2792;22/01/2026;45828030;VIA BRASIL AUTOMOVEIS LTDA.;4,72E+12;SERRA;ES;Transportadora;CAMILO;22/01/2026;28/01/2026;29/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;4;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40413;21/01/2026;1;CAP03;13/03/2792;22/01/2026;45921978;VIA VR VEICULOS LTDA;1,73E+13;PETROPOLIS;RJ;Transportadora;CAMILO;22/01/2026;28/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;181;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
40409;21/01/2026;1;CAP03;16/04/2792;22/01/2026;45801588;CONCESSIONARIA NAGOYA MOTOS E VEIC. LTDA;8,74E+12;UBA;MG;Transportadora;XD BETIM;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;181;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40415;21/01/2026;1;CAP03;11/05/2792;22/01/2026;45874665;TECAR TRILHAS AUTOMOVEIS E SERVICOS LTDA;2,32E+13;DIVINOPOLIS;MG;Transportadora;XD BETIM;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;181;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40480;21/01/2026;1;CAP03;15/05/2792;22/01/2026;45823613;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;Transportadora;XD BETIM;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;3;Sudeste;181;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40436;21/01/2026;1;CAP03;16/05/2792;22/01/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Transportadora;XD BETIM;22/01/2026;28/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;4;Sudeste;181;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
40432;21/01/2026;1;CAP03;17/02/2792;22/01/2026;45791351;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA CRUZ DO SUL;RS;Transportadora;BAUER;22/01/2026;29/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;180;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40368;20/01/2026;2;CAP03;18/02/2792;22/01/2026;45879909;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;LAJEADO;RS;Transportadora;BAUER;22/01/2026;29/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;180;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40408;21/01/2026;4;CAP03;19/02/2792;22/01/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Transportadora;BAUER;22/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;180;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40478;21/01/2026;1;CAP03;19/02/2792;22/01/2026;45857094;HOUSE PARTS - COM. DE PECAS E VEIC. LTDA;1,15E+13;SANTA MARIA;RS;Transportadora;BAUER;22/01/2026;29/01/2026;27/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;180;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40346;20/01/2026;1;CAP03;26/02/2792;22/01/2026;45887274;NAZARETH VEICULOS LTDA;9,30E+12;IJUI;RS;Transportadora;BAUER;22/01/2026;29/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Sul;180;10 ou mais dias;;curitiba.sac@bauerexpress.com.br 
40442;21/01/2026;1;CAP03;01/05/2792;22/01/2026;45806568;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40484;21/01/2026;1;CAP03;01/05/2792;22/01/2026;45806568;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40472;21/01/2026;1;CAP03;02/05/2792;22/01/2026;45828032;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40454;21/01/2026;1;CAP03;06/05/2792;22/01/2026;45820867;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40464;21/01/2026;1;CAP03;07/05/2792;22/01/2026;45808915;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40470;21/01/2026;1;CAP03;07/05/2792;22/01/2026;45808915;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;GOIANIA;GO;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40430;21/01/2026;1;CAP03;10/05/2792;22/01/2026;45788882;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;Transportadora;RIO VERMELHO;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40477;21/01/2026;1;CAP03;13/05/2792;22/01/2026;45823617;ULSAN COMERCIO DE VEICULOS LTDA.;2,10E+13;CAMPO GRANDE;MS;Transportadora;CARVALIMA;22/01/2026;29/01/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;5;Centro-Oeste;180;10 ou mais dias;;nce11@carvalima.com.br
40341;20/01/2026;3;CAP03;19/04/2792;22/01/2026;45820872;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;Transportadora;TERMACO;22/01/2026;02/02/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;7;Nordeste;176;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40450;21/01/2026;1;CAP03;19/04/2792;22/01/2026;45820872;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;Transportadora;TERMACO;22/01/2026;02/02/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;7;Nordeste;176;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40456;21/01/2026;5;CAP03;19/04/2792;22/01/2026;45820872;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;1,24E+13;SALVADOR;BA;Transportadora;TERMACO;22/01/2026;02/02/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;7;Nordeste;176;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40401;21/01/2026;10;CAP03;09/05/2792;22/01/2026;45877138;SEVEL VEICULOS LTDA;1,07E+13;ARACAJU;SE;Transportadora;TERMACO;22/01/2026;03/02/2026;29/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;8;Nordeste;175;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40475;21/01/2026;1;CAP03;07/04/2792;22/01/2026;45820868;CAOA MOTOR DO BRASIL LTDA;1,68E+13;FORTALEZA;CE;Transportadora;TERMACO;22/01/2026;04/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;9;Nordeste;174;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40406;21/01/2026;1;CAP03;28/04/2792;22/01/2026;45835458;NASA MOTORS LTDA.;2,65E+13;SAO LUIS DE MONTES BELOS;GO;Transportadora;RIO VERMELHO;22/01/2026;04/02/2026;28/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;9;Centro-Oeste;174;10 ou mais dias;;"financeiro2.gyn@expressoriovermelho.com.br;reversaceva@expressoriovermelho.com.br"
40481;21/01/2026;8;CAP03;23/04/2792;22/01/2026;45801602;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;BARREIRAS;BA;Transportadora;TERMACO;22/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40404;21/01/2026;1;CAP03;24/04/2792;22/01/2026;46118668;MASTER COMERCIAL DE VEICULOS LTDA;2,85E+13;JACOBINA;BA;Transportadora;TERMACO;22/01/2026;05/02/2026;03/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;#N/D;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40423;21/01/2026;1;CAP03;04/05/2792;22/01/2026;45877137;PATEO COMERCIO DE VEICULOS S A;7,78E+12;RECIFE;PE;Transportadora;TERMACO;22/01/2026;05/02/2026;30/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;10;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40424;21/01/2026;1;CAP03;05/05/2792;22/01/2026;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Transportadora;TERMACO;22/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40427;21/01/2026;1;CAP03;05/05/2792;22/01/2026;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Transportadora;TERMACO;22/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40445;21/01/2026;1;CAP03;05/05/2792;22/01/2026;45869799;PATEO COMERCIO DE VEICULOS S A;7,78E+12;JOAO PESSOA;PB;Transportadora;TERMACO;22/01/2026;05/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;10;Nordeste;173;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40483;21/01/2026;1;CAP03;08/05/2792;22/01/2026;45808913;SAINT LAND COM DE VEICULOS S A;1,04E+13;MOSSORO;RN;Transportadora;TERMACO;22/01/2026;06/02/2026;02/02/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;6;11;Nordeste;172;10 ou mais dias;;"kelvin.costa@telecargo.com.br;ingrid.paula@termaco.com.br"
40487;22/01/2026;1;CAP03;27/07/2792;23/01/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40621;22/01/2026;1;CAP03;27/07/2792;23/01/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40519;22/01/2026;1;CAP03;28/07/2792;23/01/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40547;22/01/2026;1;CAP03;28/07/2792;23/01/2026;45801593;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40567;22/01/2026;1;CAP03;29/07/2792;23/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40569;22/01/2026;2;CAP03;29/07/2792;23/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40625;22/01/2026;1;CAP03;29/07/2792;23/01/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40542;22/01/2026;1;CAP03;04/08/2792;23/01/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;27/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40543;22/01/2026;1;CAP03;04/08/2792;23/01/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;27/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40614;22/01/2026;1;CAP03;04/08/2792;23/01/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;27/01/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40500;22/01/2026;1;CAP03;05/08/2792;23/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40624;22/01/2026;1;CAP03;05/08/2792;23/01/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40586;22/01/2026;1;CAP03;06/08/2792;23/01/2026;45867328;CAOA MOTOR DO BRASIL LTDA (IPIRANGA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
40393;21/01/2026;1;CAP03;07/08/2792;23/01/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;23/01/2026;26/01/2026;26/01/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;5;1;Sudeste;183;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
